date,ticker,company,title,department,location,role_bucket,seniority,ai_title,weighted_score,strong_hit,categories,salary_mid,url
2026-07-13,DDOG,Datadog,Senior Sales Engineer - Majors (France),Enterprise Sales Engineering,"France, Remote",demand_validated,senior,0,0,0,,,https://careers.datadoghq.com/detail/7791296/?gh_jid=7791296
2026-07-13,DDOG,Datadog,Senior Sales Engineer - Majors (UK/Nordics/Netherlands),Enterprise Sales Engineering,"Amsterdam, The Netherlands; Copenhagen, Denmark; London, United Kingdom; Stockholm, Sweden",demand_validated,senior,0,0,0,,,https://careers.datadoghq.com/detail/7904634/?gh_jid=7904634
2026-07-13,DDOG,Datadog,Senior Sales Engineer - New York,Enterprise Sales Engineering,"New York, New York, USA",demand_validated,senior,0,0,0,,183500,https://careers.datadoghq.com/detail/7967957/?gh_jid=7967957
2026-07-13,DDOG,Datadog,Senior Sales Engineer - Ohio Valley,Enterprise Sales Engineering,"Ohio, USA, Remote",demand_validated,senior,0,0,0,,183500,https://careers.datadoghq.com/detail/8027427/?gh_jid=8027427
2026-07-13,DDOG,Datadog,Senior Sales Engineer - Public Sector (UK),Enterprise Sales Engineering,"London, United Kingdom",demand_validated,senior,0,0,0,,,https://careers.datadoghq.com/detail/8030214/?gh_jid=8030214
2026-07-13,DDOG,Datadog,Senior Security Engineer - Cloud SIEM,Security,"Dublin, Ireland; Madrid, Spain; Paris, France",product_eng,senior,0,4,1,application|buzz,,https://careers.datadoghq.com/detail/7996898/?gh_jid=7996898
2026-07-13,DDOG,Datadog,Senior Security Engineer - Cloud SIEM,Security,"Lisbon, Portugal",product_eng,senior,0,4,1,application|buzz,,https://careers.datadoghq.com/detail/8000258/?gh_jid=8000258
2026-07-13,DDOG,Datadog,"Senior Security Engineer, Offensive Security",Security,"New York, New York, USA",product_eng,senior,0,0,0,,217500,https://careers.datadoghq.com/detail/7871543/?gh_jid=7871543
2026-07-13,DDOG,Datadog,Senior Security Sales Engineer (LATAM),Enterprise Sales Engineering,"Sao Paulo, Brazil",demand_validated,senior,0,0,0,,,https://careers.datadoghq.com/detail/7985276/?gh_jid=7985276
2026-07-13,DDOG,Datadog,"Senior Services Architect, Security-Cloud SIEM",Technical Post Sales,"New York, New York, USA",product_eng,senior,0,0,0,,179500,https://careers.datadoghq.com/detail/7996907/?gh_jid=7996907
2026-07-13,DDOG,Datadog,Senior Software Engineer ,Dev Eng,"Boston, Massachusetts, USA; New York, New York, USA",product_eng,senior,0,0,0,,216000,https://careers.datadoghq.com/detail/3851935/?gh_jid=3851935
2026-07-13,DDOG,Datadog,Senior Software Engineer - AI Code Gen - Agent Engineer,Dev Eng,"New York, New York, USA",product_eng,senior,1,8,1,application|buzz,216000,https://careers.datadoghq.com/detail/7107875/?gh_jid=7107875
2026-07-13,DDOG,Datadog,Senior Software Engineer - Backend ,Dev Eng,"Bordeaux, France; Paris, France",product_eng,senior,0,0,0,,,https://careers.datadoghq.com/detail/4599148/?gh_jid=4599148
2026-07-13,DDOG,Datadog,Senior Software Engineer - Bits AI SRE,Dev Eng,"New York, New York, USA",product_eng,senior,1,7,1,application|buzz,216000,https://careers.datadoghq.com/detail/7899164/?gh_jid=7899164
2026-07-13,DDOG,Datadog,Senior Software Engineer - Code Gen,Dev Eng,"New York, New York, USA",product_eng,senior,0,3,1,application,216000,https://careers.datadoghq.com/detail/7993198/?gh_jid=7993198
2026-07-13,DDOG,Datadog,Senior Software Engineer - Distributed Systems,Dev Eng,"Boston, Massachusetts, USA; New York, New York, USA",product_eng,senior,0,0,0,,216000,https://careers.datadoghq.com/detail/3851927/?gh_jid=3851927
2026-07-13,DDOG,Datadog,Senior Software Engineer - Linux,Dev Eng,"Tel Aviv, Israel",product_eng,senior,0,0,0,,,https://careers.datadoghq.com/detail/8038652/?gh_jid=8038652
2026-07-13,DDOG,Datadog,Senior Software Engineer - Linux/eBPF,Dev Eng,"Madrid, Spain; Paris, France",product_eng,senior,0,2,0,general_medium,,https://careers.datadoghq.com/detail/7898724/?gh_jid=7898724
2026-07-13,DDOG,Datadog,Senior Software Engineer - Linux/eBPF,Dev Eng,"Denmark, Remote; France, Remote; Germany, Remote; Ireland, Remote; Italy, Remote; Poland, Remote; Spain, Remote; Sweden, Remote; Switzerland, Remote; United Kingdom, Remote",product_eng,senior,0,2,0,general_medium,,https://careers.datadoghq.com/detail/7957460/?gh_jid=7957460
2026-07-13,DDOG,Datadog,Senior Software Engineer - Linux/eBPF,Dev Eng,"Portugal, Remote",product_eng,senior,0,2,0,general_medium,,https://careers.datadoghq.com/detail/7957461/?gh_jid=7957461
2026-07-13,DDOG,Datadog,Senior Software Engineer - Linux Kernel/eBPF,Dev Eng,"Alabama, USA, Remote; Arizona, USA, Remote; Arkansas, USA, Remote; California, USA, Remote; Colorado, USA, Remote; Connecticut, USA, Remote; Delaware, USA, Remote; District of Columbia, USA, Remote; Florida, USA, Remote; Georgia, USA, Remote; Idaho, USA, Remote; Illinois, USA, Remote; Indiana, USA, Remote; Iowa, USA, Remote; Kansas, USA, Remote; Kentucky, USA, Remote; Louisiana, USA, Remote; Maine, USA, Remote; Maryland, USA, Remote; Massachusetts, USA, Remote; Michigan, USA, Remote; Minnesota, USA, Remote; Missouri, USA, Remote; Montana, USA, Remote; Nebraska, USA, Remote; Nevada, USA, Remote; New Hampshire, USA, Remote; New Jersey, USA, Remote; New Mexico, USA, Remote; New York, USA, Remote; North Carolina, USA, Remote; Ohio, USA, Remote; Oklahoma, USA, Remote; Oregon, USA, Remote; Pennsylvania, USA, Remote; Rhode Island, USA, Remote; South Carolina, USA, Remote; South Dakota, USA, Remote; Tennessee, USA, Remote; Texas, USA, Remote; Utah, USA, Remote; Vermont, USA, Remote; Virginia, USA, Remote; Washington, USA, Remote; Wisconsin, USA, Remote",product_eng,senior,0,0,0,,274500,https://careers.datadoghq.com/detail/7983548/?gh_jid=7983548
2026-07-13,DDOG,Datadog,Senior Software Engineer - REDAPL Graph Engine,Dev Eng,"Dublin, Ireland; Madrid, Spain; Paris, France",product_eng,senior,0,0,0,,,https://careers.datadoghq.com/detail/7959962/?gh_jid=7959962
2026-07-13,DDOG,Datadog,Senior Software Engineer - REDAPL Graph Engine,Dev Eng,"France, Remote; Germany, Remote; Spain, Remote",product_eng,senior,0,0,0,,,https://careers.datadoghq.com/detail/7959966/?gh_jid=7959966
2026-07-13,DDOG,Datadog,Senior Software Engineer - REDAPL Graph Engine,Dev Eng,"Lisbon, Portugal",product_eng,senior,0,0,0,,,https://careers.datadoghq.com/detail/7959967/?gh_jid=7959967
2026-07-13,DDOG,Datadog,Senior Software Engineer - Streaming Platform ,Dev Eng,"New York, New York, USA",product_eng,senior,0,0,0,,216000,https://careers.datadoghq.com/detail/7993551/?gh_jid=7993551
2026-07-13,DDOG,Datadog,Senior Software Engineer - Streaming Platform Client,Dev Eng,"New York, New York, USA",product_eng,senior,0,0,0,,216000,https://careers.datadoghq.com/detail/8035492/?gh_jid=8035492
2026-07-13,DDOG,Datadog,Senior Software Engineer - Synthetics Platform,Dev Eng,"New York, New York, USA",product_eng,senior,0,0,0,,216000,https://careers.datadoghq.com/detail/7950090/?gh_jid=7950090
2026-07-13,DDOG,Datadog,Senior Staff GenAI Engineer - Application Performance Monitoring (APM),Dev Eng,"New York, New York, USA",product_eng,staff_principal,1,5,1,application|buzz,306000,https://careers.datadoghq.com/detail/6960503/?gh_jid=6960503
2026-07-13,DDOG,Datadog,Senior Staff Software Engineer ,Dev Eng,"New York, New York, USA",product_eng,staff_principal,0,0,0,,306000,https://careers.datadoghq.com/detail/5608424/?gh_jid=5608424
2026-07-13,DDOG,Datadog,"Senior Staff Visual Designer, Design Lab",Product Design,"New York, New York, USA",product_eng,staff_principal,0,0,0,,261000,https://careers.datadoghq.com/detail/7793359/?gh_jid=7793359
2026-07-13,DDOG,Datadog,Senior Technical Product Marketing Manager - Security,Product Marketing,"New York, New York, USA; San Francisco, California, USA",nontech,senior,0,0,0,,190000,https://careers.datadoghq.com/detail/7695546/?gh_jid=7695546
2026-07-13,DDOG,Datadog,"Senior Training Associate, Technical Solutions",GTM Enablement,"Paris, France",other,senior,0,0,0,,,https://careers.datadoghq.com/detail/7906110/?gh_jid=7906110
2026-07-13,DDOG,Datadog,Services Architect 3 - Denver,Technical Post Sales,"Denver, Colorado, USA",product_eng,mid,0,0,0,,153000,https://careers.datadoghq.com/detail/7807783/?gh_jid=7807783
2026-07-13,DDOG,Datadog,Software Engineer - AI Developer Workflows,Dev Eng,"Tel Aviv, Israel",product_eng,mid,1,14,1,application|buzz,,https://careers.datadoghq.com/detail/8023250/?gh_jid=8023250
2026-07-13,DDOG,Datadog,Staff AI Engineer - Graphing,Dev Eng,"Bordeaux, France; Grenoble, France; Lyon, France; Madrid, Spain; Montpellier, France; Nantes, France; Nice, France; Paris, France; Sophia Antipolis, France",product_eng,staff_principal,1,10,1,application|buzz,,https://careers.datadoghq.com/detail/8015588/?gh_jid=8015588
2026-07-13,DDOG,Datadog,Staff Application Security Engineer,Security,"Boston, Massachusetts, USA; New York, New York, USA",product_eng,staff_principal,0,4,1,application|buzz,274500,https://careers.datadoghq.com/detail/7777798/?gh_jid=7777798
2026-07-13,DDOG,Datadog,Staff Applied Scientist - Agentic Interfaces,Dev Eng,"New York, New York, USA",other,staff_principal,0,7,1,application|buzz,310500,https://careers.datadoghq.com/detail/7964141/?gh_jid=7964141
2026-07-13,DDOG,Datadog,Staff Applied Scientist - Dashboards,Dev Eng,"New York, New York, USA",other,staff_principal,0,1,0,buzz,310500,https://careers.datadoghq.com/detail/7984962/?gh_jid=7984962
2026-07-13,DDOG,Datadog,Staff Competitive Intelligence Analyst,Community,"New York, New York, USA; San Francisco, California, USA",other,staff_principal,0,0,0,,245000,https://careers.datadoghq.com/detail/8054420/?gh_jid=8054420
2026-07-13,DDOG,Datadog,Staff Engineer - Data Semantics,Dev Eng,"Madrid, Spain; Paris, France",product_eng,staff_principal,0,1,0,buzz,,https://careers.datadoghq.com/detail/8043560/?gh_jid=8043560
2026-07-13,DDOG,Datadog,Staff GenAI Engineer - Application Performance Monitoring (APM),Dev Eng,"New York, New York, USA",product_eng,staff_principal,1,8,1,application|buzz|model_infra,234000,https://careers.datadoghq.com/detail/7974511/?gh_jid=7974511
2026-07-13,DDOG,Datadog,"Staff Product Designer, APM",Product Design,"New York, New York, USA",product_eng,staff_principal,0,0,0,,229500,https://careers.datadoghq.com/detail/7989348/?gh_jid=7989348
2026-07-13,DDOG,Datadog,Staff Product Designer - Metrics,Product Design,"New York, New York, USA",product_eng,staff_principal,0,0,0,,229500,https://careers.datadoghq.com/detail/7954958/?gh_jid=7954958
2026-07-13,DDOG,Datadog,Staff Software Engineer,Dev Eng,"New York, New York, USA",product_eng,staff_principal,0,0,0,,274500,https://careers.datadoghq.com/detail/3210217/?gh_jid=3210217
2026-07-13,DDOG,Datadog,Staff Software Engineer - Logs Management,Dev Eng,"New York, New York, USA",product_eng,staff_principal,0,4,1,application|buzz,274500,https://careers.datadoghq.com/detail/7635298/?gh_jid=7635298
2026-07-13,DDOG,Datadog,Staff Software Engineer - Logs Observability Pipelines ,Dev Eng,"New York, New York, USA",product_eng,staff_principal,0,0,0,,274500,https://careers.datadoghq.com/detail/7743369/?gh_jid=7743369
2026-07-13,DDOG,Datadog,Staff Software Engineer - ML Observability,Dev Eng,"Boston, Massachusetts, USA; New York, New York, USA",product_eng,staff_principal,1,16,1,application|buzz|data_ml_ops|general_medium,267000,https://careers.datadoghq.com/detail/7107437/?gh_jid=7107437
2026-07-13,DDOG,Datadog,Staff Software Engineer - Security Agent,Dev Eng,"Paris, France",product_eng,staff_principal,0,0,0,,,https://careers.datadoghq.com/detail/8007589/?gh_jid=8007589
2026-07-13,DDOG,Datadog,Staff Software Engineer - Security Agent,Dev Eng,"France, Remote; Germany, Remote; Ireland, Remote; Italy, Remote; Spain, Remote",product_eng,staff_principal,0,0,0,,,https://careers.datadoghq.com/detail/8007598/?gh_jid=8007598
2026-07-13,DDOG,Datadog,Staff Software Engineer - Security Agent,Dev Eng,"Portugal, Remote",product_eng,staff_principal,0,0,0,,,https://careers.datadoghq.com/detail/8007606/?gh_jid=8007606
2026-07-13,DDOG,Datadog,"Staff Visual Designer, Design Lab",Product Design,"New York, New York, USA",product_eng,staff_principal,0,0,0,,261000,https://careers.datadoghq.com/detail/7496207/?gh_jid=7496207
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"Chile, Remote",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7131404/?gh_jid=7131404
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"Canada, Remote",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/6522865/?gh_jid=6522865
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"Sao Paulo, Brazil",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7055008/?gh_jid=7055008
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"District of Columbia, USA, Remote; Maryland, USA, Remote; Virginia, USA, Remote",demand_validated,mid,0,0,0,,125000,https://careers.datadoghq.com/detail/7057036/?gh_jid=7057036
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"Georgia, USA, Remote; Tennessee, USA, Remote",demand_validated,mid,0,0,0,,132500,https://careers.datadoghq.com/detail/6522720/?gh_jid=6522720
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"Boston, Massachusetts, USA",demand_validated,mid,0,0,0,,132500,https://careers.datadoghq.com/detail/7117086/?gh_jid=7117086
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"North Carolina, USA, Remote; South Carolina, USA, Remote",demand_validated,mid,0,0,0,,125000,https://careers.datadoghq.com/detail/7131363/?gh_jid=7131363
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"Florida, USA, Remote",demand_validated,mid,0,0,0,,125000,https://careers.datadoghq.com/detail/6242929/?gh_jid=6242929
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"New York, New York, USA",demand_validated,mid,0,0,0,,132500,https://careers.datadoghq.com/detail/7131386/?gh_jid=7131386
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"Mexico City, Mexico",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7131396/?gh_jid=7131396
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"Jakarta, Indonesia",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7131726/?gh_jid=7131726
2026-07-13,DDOG,Datadog,Strategic Account Executive,Enterprise Sales,"Michigan, USA, Remote; Ohio, USA, Remote; Pennsylvania, USA, Remote",demand_validated,mid,0,0,0,,132500,https://careers.datadoghq.com/detail/6522736/?gh_jid=6522736
2026-07-13,DDOG,Datadog,Strategic Account Executive (FED),Enterprise Sales,"District of Columbia, USA, Remote; Maryland, USA, Remote; Virginia, USA, Remote",demand_validated,mid,0,0,0,,132500,https://careers.datadoghq.com/detail/7155359/?gh_jid=7155359
2026-07-13,DDOG,Datadog,Strategic Account Executive (FED),Enterprise Sales,"Canberra, Australia",demand_validated,mid,0,0,0,,50000,https://careers.datadoghq.com/detail/7645709/?gh_jid=7645709
2026-07-13,DDOG,Datadog,Strategic Account Executive (Iberia),Enterprise Sales,"Madrid, Spain",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/6572400/?gh_jid=6572400
2026-07-13,DDOG,Datadog,Strategic Account Executive - Paris,Enterprise Sales,"Paris, France",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7101117/?gh_jid=7101117
2026-07-13,DDOG,Datadog,"Strategic Account Executive, Public Sector Japan, FED",Enterprise Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7439569/?gh_jid=7439569
2026-07-13,DDOG,Datadog,"Strategic Account Executive, Public Sector Japan, FED",Enterprise Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7439149/?gh_jid=7439149
2026-07-13,DDOG,Datadog,"Strategic Account Executive, Public Sector Japan, SLED",Enterprise Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7439573/?gh_jid=7439573
2026-07-13,DDOG,Datadog,"Strategic Account Executive, Public Sector Japan, SLED",Enterprise Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7439152/?gh_jid=7439152
2026-07-13,DDOG,Datadog,Strategic Account Executive (Rome - Italy) ,Enterprise Sales,"Rome, Italy",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/5742916/?gh_jid=5742916
2026-07-13,DDOG,Datadog,Strategic Account Executive (Saudi Arabia),Enterprise Sales,"Riyadh, Saudi Arabia",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7338800/?gh_jid=7338800
2026-07-13,DDOG,Datadog,Strategic Account Executive (SLED),Enterprise Sales,"Texas, USA, Remote",demand_validated,mid,0,0,0,,132500,https://careers.datadoghq.com/detail/7453034/?gh_jid=7453034
2026-07-13,DDOG,Datadog,Strategic Account Executive (SLED),Enterprise Sales,"Boston, Massachusetts, USA; New York, New York, USA",demand_validated,mid,0,0,0,,125000,https://careers.datadoghq.com/detail/7314667/?gh_jid=7314667
2026-07-13,DDOG,Datadog,Strategic Account Executive (SLED),Enterprise Sales,"Sydney, Australia",demand_validated,mid,0,0,0,,50000,https://careers.datadoghq.com/detail/8043036/?gh_jid=8043036
2026-07-13,DDOG,Datadog,Strategic Account Executive (SLED),Enterprise Sales,"Kansas, USA, Remote; Missouri, USA, Remote; Washington, USA, Remote",demand_validated,mid,0,0,0,,125000,https://careers.datadoghq.com/detail/6430945/?gh_jid=6430945
2026-07-13,DDOG,Datadog,Strategic Account Executive (UKI),Enterprise Sales,"London, United Kingdom",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/5622381/?gh_jid=5622381
2026-07-13,DDOG,Datadog,Strategic Account Executive (UKI) - Public Sector,Enterprise Sales,"London, United Kingdom",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7591735/?gh_jid=7591735
2026-07-13,DDOG,Datadog,Strategic Account Executive (Vietnam Market),Enterprise Sales,"Singapore, Singapore",demand_validated,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7515110/?gh_jid=7515110
2026-07-13,DDOG,Datadog,"Systems Engineer 3, Technical Solutions (US-East)",Technical Solutions Operations,"Boston, Massachusetts, USA; New York, New York, USA",product_eng,mid,0,10,1,application|buzz,136000,https://careers.datadoghq.com/detail/7923520/?gh_jid=7923520
2026-07-13,DDOG,Datadog,Technical Account Manager,Technical Post Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8018694/?gh_jid=8018694
2026-07-13,DDOG,Datadog,Technical Account Manager,Technical Post Sales,"Tokyo, Japan",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8020530/?gh_jid=8020530
2026-07-13,DDOG,Datadog,Technical Account Manager 2,Technical Post Sales,"Bangalore, India",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8017906/?gh_jid=8017906
2026-07-13,DDOG,Datadog,Technical Account Manager 2 - Boston,Technical Post Sales,"Boston, Massachusetts, USA",demand_validated,mid,0,0,0,,124000,https://careers.datadoghq.com/detail/8026835/?gh_jid=8026835
2026-07-13,DDOG,Datadog,Technical Account Manager 2 - EMEA,Technical Post Sales,"Amsterdam, The Netherlands; Dublin, Ireland; London, United Kingdom",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7862489/?gh_jid=7862489
2026-07-13,DDOG,Datadog,Technical Account Manager 2 - San Francisco,Technical Post Sales,"San Francisco, California, USA",demand_validated,mid,0,0,0,,124000,https://careers.datadoghq.com/detail/7989146/?gh_jid=7989146
2026-07-13,DDOG,Datadog,Technical Account Manager 2 - São Paulo,Technical Post Sales,"Sao Paulo, Brazil",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7834545/?gh_jid=7834545
2026-07-13,DDOG,Datadog,Technical Account Manager 2 - South Africa,Technical Post Sales,"South Africa, Remote",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/8018696/?gh_jid=8018696
2026-07-13,DDOG,Datadog,Technical Account Manager 2 - West,Technical Post Sales,"Chicago, Illinois, USA; Denver, Colorado, USA",demand_validated,mid,0,0,0,,124000,https://careers.datadoghq.com/detail/8026831/?gh_jid=8026831
2026-07-13,DDOG,Datadog,Technical Account Manager 3 - East,Technical Post Sales,"Boston, Massachusetts, USA; New York, New York, USA",demand_validated,mid,0,0,0,,153000,https://careers.datadoghq.com/detail/8046392/?gh_jid=8046392
2026-07-13,DDOG,Datadog,Technical Account Manager 3 - Madrid,Technical Post Sales,"Madrid, Spain",demand_validated,mid,0,0,0,,,https://careers.datadoghq.com/detail/7982225/?gh_jid=7982225
2026-07-13,DDOG,Datadog,Technical Enablement Manager 3 - EMEA (Italian Speaking),Technical Post Sales,"Amsterdam, The Netherlands; Dublin, Ireland; Paris, France",nontech,mid,0,0,0,,,https://careers.datadoghq.com/detail/8046399/?gh_jid=8046399
2026-07-13,DDOG,Datadog,Technical Escalations Engineer 2 (Logs) - US-East,Support Engineering,"Boston, Massachusetts, USA; New York, New York, USA",product_eng,mid,0,0,0,,104500,https://careers.datadoghq.com/detail/8050684/?gh_jid=8050684
2026-07-13,DDOG,Datadog,Technical Escalations Engineer 2 (Service Management - Incident Response) - APJ,Support Engineering,"Sydney, Australia; Tokyo, Japan",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8037379/?gh_jid=8037379
2026-07-13,DDOG,Datadog,Technical Escalations Engineer 2 (Service Management - Incident Response) - APJ,Support Engineering,"Singapore, Singapore",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8037765/?gh_jid=8037765
2026-07-13,DDOG,Datadog,Technical Support Engineer 1,Support Engineering,"Paris, France",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8007591/?gh_jid=8007591
2026-07-13,DDOG,Datadog,Technical Support Engineer 1,Support Engineering,"Bangalore, India",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7978468/?gh_jid=7978468
2026-07-13,DDOG,Datadog,Technical Support Engineer 1,Support Engineering,"Sydney, Australia",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7948503/?gh_jid=7948503
2026-07-13,DDOG,Datadog,Technical Support Engineer 1,Support Engineering,"Tokyo, Japan",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7813863/?gh_jid=7813863
2026-07-13,DDOG,Datadog,Technical Support Engineer 1,Support Engineering,"Tokyo, Japan",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7812351/?gh_jid=7812351
2026-07-13,DDOG,Datadog,Technical Support Engineer 1 - 2,Support Engineering,"Seoul, South Korea",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/6883301/?gh_jid=6883301
2026-07-13,DDOG,Datadog,Technical Support Engineer 1 - 2,Support Engineering,"Seoul, South Korea",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/6882229/?gh_jid=6882229
2026-07-13,DDOG,Datadog,Technical Support Engineer 1 - Sao Paulo,Support Engineering,"Sao Paulo, Brazil",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/8024022/?gh_jid=8024022
2026-07-13,DDOG,Datadog,Technical Support Engineer 2,Support Engineering,"Seoul, South Korea",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7477573/?gh_jid=7477573
2026-07-13,DDOG,Datadog,Technical Support Engineer 2,Support Engineering,"Sydney, Australia",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7948505/?gh_jid=7948505
2026-07-13,DDOG,Datadog,Technical Support Engineer 2,Support Engineering,"Tokyo, Japan",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/6761448/?gh_jid=6761448
2026-07-13,DDOG,Datadog,Technical Support Engineer 2,Support Engineering,"Tokyo, Japan",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/6759702/?gh_jid=6759702
2026-07-13,DDOG,Datadog,Technical Support Engineer 2 (Mexico City),Support Engineering,"Mexico City, Mexico",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7905764/?gh_jid=7905764
2026-07-13,DDOG,Datadog,"Technical Support Engineer 2, Premier - Denver",Support Engineering,"Denver, Colorado, USA",product_eng,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7997872/?gh_jid=7997872
2026-07-13,DDOG,Datadog,"Technical Support Engineer 2, Premier - EMEA",Support Engineering,"Dublin, Ireland; Paris, France",product_eng,mid,0,0,0,,,https://careers.datadoghq.com/detail/7496253/?gh_jid=7496253
2026-07-13,DDOG,Datadog,"Technical Support Engineer 2, Premier - San Francisco",Support Engineering,"San Francisco, California, USA",product_eng,mid,0,0,0,,100000,https://careers.datadoghq.com/detail/7449072/?gh_jid=7449072
2026-07-13,DDOG,Datadog,"Technical Support Engineer 3, Premier - San Francisco",Support Engineering,"San Francisco, California, USA",product_eng,mid,0,0,0,,118500,https://careers.datadoghq.com/detail/7758574/?gh_jid=7758574
2026-07-13,MDB,MongoDB,Account Development Representative,Sales Development,New York City,other,mid,0,0,0,,50003,https://www.mongodb.com/careers/job/?gh_jid=7310506
2026-07-13,MDB,MongoDB,Account Development Representative,Sales Development,Austin,other,mid,0,0,0,,50003,https://www.mongodb.com/careers/job/?gh_jid=7311204
2026-07-13,MDB,MongoDB,"Account Development Representative, Arabic Speaking",Sales Development,Dublin,other,mid,0,0,0,,,https://www.mongodb.com/careers/job/?gh_jid=7334950
2026-07-13,MDB,MongoDB,Account Development Representative - English Speaking,Sales Development,Dublin,other,mid,0,0,0,,,https://www.mongodb.com/careers/job/?gh_jid=7334895
2026-07-13,MDB,MongoDB,"Account Development Representative, French Speaking",Sales Development,Dublin,other,mid,0,0,0,,,https://www.mongodb.com/careers/job/?gh_jid=7335567
2026-07-13,MDB,MongoDB,"Account Development Representative, German Speaking",Sales Development,Dublin,other,mid,0,0,0,,,https://www.mongodb.com/careers/job/?gh_jid=7337287
2026-07-13,MDB,MongoDB,"Account Development Representative, Hebrew Speaking",Sales Development,Tel Aviv,other,mid,0,0,0,,,https://www.mongodb.com/careers/job/?gh_jid=7334938
2026-07-13,MDB,MongoDB,"Account Development Representative, Spanish Speaking",Sales Development,Dublin,other,mid,0,1,0,buzz,,https://www.mongodb.com/careers/job/?gh_jid=7335205
2026-07-13,MDB,MongoDB,"Account Executive, Acquisition",Sales Greater China,Hong Kong,demand_validated,mid,0,0,0,,,https://www.mongodb.com/careers/job/?gh_jid=7154017
2026-07-13,MDB,MongoDB,"Account Executive, Acquisition/Growth",Sales APAC (India),Bengaluru; Gurugram; Mumbai,demand_validated,mid,0,0,0,,,https://www.mongodb.com/careers/job/?gh_jid=7870623
2026-07-13,MDB,MongoDB,"Account Executive ( Bahasa, Thai or Vietnamese Speaker)",Sales APAC (ASEAN),Singapore,demand_validated,mid,0,0,0,,,https://www.mongodb.com/careers/job/?gh_jid=7211619
2026-07-13,MDB,MongoDB,"Account Executive, Growth",Sales LatAm,São Paulo,demand_validated,mid,0,1,0,buzz,,https://www.mongodb.com/careers/job/?gh_jid=6531094
2026-07-13,MDB,MongoDB,"Account Executive, Growth",Sales Growth EMEA,Zurich,demand_validated,mid,0,0,0,,,https://www.mongodb.com/careers/job/?gh_jid=7217822
